product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category
P473671,Fragrance Discovery Set,6342,19-69,6320,3.6364,11,35,Fragrance
P473668,La Habana Eau de Parfum,6342,19-69,3827,4.1538,13,195,Fragrance
P473662,Rainbow Bar Eau de Parfum,6342,19-69,3253,4.25,16,195,Fragrance
P473660,Kasbah Eau de Parfum,6342,19-69,3018,4.4762,21,195,Fragrance
P473658,Purple Haze Eau de Parfum,6342,19-69,2691,3.2308,13,195,Fragrance
P473661,Kasbah Eau de Parfum Travel Spray,6342,19-69,2448,4.4762,21,30,Fragrance
P473659,Purple Haze Eau de Parfum Travel Spray,6342,19-69,1619,3.2308,13,30,Fragrance
P473666,Invisible Post Eau de Parfum,6342,19-69,1542,3.625,8,195,Fragrance
P472300,Capri Eau de Parfum,6342,19-69,1542,3.5714,7,195,Fragrance
P473667,Invisible Post Eau de Parfum Travel Spray,6342,19-69,1377,3.625,8,30,Fragrance
P473663,Rainbow Bar Eau de Parfum Travel Spray,6342,19-69,1371,4.25,16,30,Fragrance
P473670,Capri Eau de Parfum Travel Spray,6342,19-69,1206,3.5714,7,30,Fragrance
P473664,L'air Barbes Eau de Parfum,6342,19-69,981,3,4,195,Fragrance
P473665,L'air Barbes Eau de Parfum Travel Spray,6342,19-69,721,3,4,30,Fragrance
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,19028,4.3256,258,38,Bath & Body
P476418,African Beauty Butter Mini Gift Set,6471,54 Thrones,7526,3.561,41,29,Bath & Body
P476417,African Beauty Butter Collection Deluxe Tin,6471,54 Thrones,3741,4.2273,22,80,Bath & Body
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,3392,4.5175,143,12,Bath & Body
P483068,ABBOTT Sampler Set,6485,ABBOTT,4493,4.8163,49,26,Fragrance
P483139,The Cape Perfume,6485,ABBOTT,3118,4.6111,18,84,Fragrance
P483080,Crescent Beach Perfume Travel Spray,6485,ABBOTT,1957,4.7778,9,29,Fragrance
P483079,Crescent Beach Perfume,6485,ABBOTT,1608,4.5882,17,84,Fragrance
P483131,Seqouia Eau de Parfum Travel Spray,6485,ABBOTT,1458,4.1667,6,29,Fragrance
P483130,Sequoia Perfume,6485,ABBOTT,1322,4.619,21,84,Fragrance
P483108,Mojave Perfume Travel Spray,6485,ABBOTT,1137,4.7143,7,29,Fragrance
P483140,The Cape Perfume Travel Spray,6485,ABBOTT,1092,3.8333,6,29,Fragrance
P483072,Big Sky Eau de Parfum Travel Spray,6485,ABBOTT,975,4.25,4,28,Fragrance
P483071,Big Sky Eau de Parfum,6485,ABBOTT,966,4.625,8,84,Fragrance
P483110,Montecito Perfume Travel Spray,6485,ABBOTT,897,3.7143,7,29,Fragrance
P483109,Montecito Perfume,6485,ABBOTT,828,4.1111,9,84,Fragrance
P483107,Mojave Perfume,6485,ABBOTT,825,4.0909,11,84,Fragrance
P443401,Blu Mediterraneo Mini Eau de Toilette Set,5847,Acqua di Parma,7290,3.3333,12,77,Mini Size
P307804,Mirto di Panarea,5847,Acqua di Parma,5658,4.4359,39,84,Fragrance
P375388,Arancia di Capri,5847,Acqua di Parma,4812,3.9459,37,84,Fragrance
P163604,Colonia,5847,Acqua di Parma,4157,4.2125,80,181,Fragrance
P252213,Magnolia Nobile,5847,Acqua di Parma,3378,4.2791,43,210,Fragrance
P456550,Yuzu Eau de Parfum,5847,Acqua di Parma,1953,4.6667,6,135,Fragrance
P377678,Oud Eau de Parfum,5847,Acqua di Parma,1775,4.2632,19,295,Fragrance
P269110,Colonia Essenza,5847,Acqua di Parma,1638,4.5333,15,130,Fragrance
P448830,Buongiorno Diffuser,5847,Acqua di Parma,1162,4.625,8,112,Fragrance
P380571,Colonia Alcohol-Free Deodorant,5847,Acqua di Parma,1023,3.2,10,55,Bath & Body
P422289,Colonia Pura,5847,Acqua di Parma,840,4.5714,7,130,Fragrance
P471525,Arancia di Capri Candle,5847,Acqua di Parma,601,,,82,Fragrance
P471526,Fico di Amalfi Candle,5847,Acqua di Parma,517,4,2,82,Fragrance
P460438,Aperitivo In Terrazza Diffuser,5847,Acqua di Parma,423,5,1,112,Fragrance
P448828,Luce di Colonia Diffuser,5847,Acqua di Parma,349,2.6667,3,112,Fragrance
P457232,Baomint Deep Conditioning Treatment,6321,adwoa beauty,16947,4.5273,311,39,Hair
P474806,Blue Tansy Reparative Mask,6321,adwoa beauty,14660,4.7581,492,40,Hair
P457233,Baomint Leave In Conditioning Styler,6321,adwoa beauty,13333,4.3472,144,26,Hair
P474808,Blue Tansy Leave in Conditioning Styler,6321,adwoa beauty,11674,4.5762,210,26,Hair
